Index,Time,X-POSF,X-TCMD,Y-POSF,Y-TCMD,Z-POSF,Z-TCMD,S-SPEED,S-LMDAT
60,60,-0.014564420912977723,-1.000839451785352,0.025646065128033357,1.216597334948069,0.026446943232132366,11.00856266055245,1,0.0003451822476075807
61,61,-0.016059427879417779,-0.9929083539893527,0.025065541394103965,1.199528601751295,0.026268286895979008,11.00912587199454,1,0.0003917178827260519
62,62,-0.014366493593698758,-0.9836671344849909,0.026288622147392922,1.18813969249424,0.026662204166078694,11.00049309554554,-1,0.0002888144133436796
63,63,-0.015974469795383792,-1.000676258558168,0.026705374238378585,1.197638942869382,0.027468118308397578,10.98722906850032,0,0.0002092115535338518
64,64,-0.017760745494931014,-0.9642618853524583,0.025356999751744741,1.214104662164726,0.026947405320089664,11.01331272780874,1,0.0003301804197539873
65,65,-0.017088810389341388,-0.9797471340969283,0.025567180978012229,1.219329087337259,0.02750248698322957,11.00661482662649,0,0.0002232652355109719
66,66,-0.017189409513100287,-0.9765677913738945,0.025405770943228306,1.217271240482147,0.027675971798530465,10.9897472923879,1,0.0003777858808275854
67,67,-0.017113552564975373,-0.9856645356688304,0.025579554130736412,1.211101602703117,0.026317432898156093,11.01025654843602,0,0.0002812033822514454
68,68,-0.014690127639534372,-0.9562426934265453,0.026940324955780567,1.194174691991766,0.027625615172516892,10.98100751569348,-1,0.0002044270746683293
69,69,-0.01464750338961052,-0.9865793169007898,0.025979389051720252,1.218262978715181,0.026103615911800299,10.98283731870057,-1,0.0003776023963421011
70,70,-0.016750981411390923,-0.9558301530689378,0.026574677087485,1.183349982185242,0.027610304445499469,11.00702900961428,0,0.0002282908479071095
71,71,-0.016948880371795361,-0.9989677260450952,0.025521105556948781,1.218323559639632,0.026721092034422595,11.00051428431778,0,0.0002806536391989413
72,72,-0.017223224631040944,-0.9601555700833022,0.02597102918824595,1.188275042668292,0.027293417688592305,10.99816101303897,1,0.0003567501004483074
73,73,-0.015814398126694496,-1.000522568448658,0.026207535635440982,1.195398120276634,0.027671575950400179,11.00673328043499,0,0.000272040505120677
74,74,-0.017910186304568358,-0.9733275341352581,0.026076034219482572,1.194397218550596,0.027782228452479404,11.0149483925894,0,0.0003136981031582192
75,75,-0.016098667336652182,-0.9808794325579874,0.026344390397164706,1.218349426296877,0.026519901880010983,11.01685878102316,-1,0.0002243369752850169
76,76,-0.016308011558748097,-0.9728418575080422,0.025737527356464718,1.182161081909644,0.026113703742728121,10.981245294509,0,0.0002883408633839553
77,77,-0.015695478865283392,-0.9865840180315651,0.025060005478127964,1.209164950907352,0.027447727810291454,11.01195156482571,-1,0.0003858315424323932
78,78,-0.016311752465550264,-0.9883458292157277,0.026821449598858526,1.182652273893207,0.027108584494679355,11.00862114786709,0,0.0002760299979951957
79,79,-0.016836813227692624,-0.9813198032604915,0.026664732892988173,1.189401395498359,0.027201848597423813,10.99619756748324,1,0.0002146382466194904
80,80,-0.017491058035816846,-0.9502295958954368,0.025991687444275883,1.21014482597807,0.026079305829072114,10.98765076944445,0,0.0002835346421386027
81,81,-0.01415392498966481,-0.9571236537325211,0.02527689276720322,1.194886294692361,0.026263026434589568,10.98651513087861,0,0.0002191791364682034
82,82,-0.017453342811394223,-0.966973891149995,0.025684424997586806,1.192523830777741,0.026372719965525735,11.00579509988748,0,0.0003640089474437958
83,83,-0.01681896831741584,-0.9799267587454036,0.025849694874164428,1.216434641293119,0.026459543224042967,10.99794642480616,0,0.0003781951918902773
84,84,-0.015055004393562475,-0.9839629368817842,0.025586110405413736,1.212874064648459,0.027347274081619494,11.00557184561592,-1,0.0002053660564919841
85,85,-0.014497516302910558,-0.9632076340881287,0.026684366043895222,1.182065592769143,0.026574296322050904,10.99317447490356,1,0.0003871866973272412
86,86,-0.017886332022434399,-0.9520160205004673,0.026172749973583428,1.20766562427918,0.027172750895164171,11.005231349838,-1,0.0003932460613298919
87,87,-0.01654263281806671,-0.9675675823818694,0.02518515098562683,1.194611910296046,0.026401843470107659,11.01265845779567,1,0.0002897449891482276
88,88,-0.016380987288042676,-1.004759227390208,0.026329524231403417,1.181091809012689,0.026787812596796204,11.00325161785767,0,0.0003327293911467972
89,89,-0.015274410657669924,-1.003592410967607,0.026810957279053752,1.18124936956887,0.027326432093064183,11.01238944689106,0,0.0002186752176090612
90,90,-0.01401195034676055,-0.9805857578150411,0.025490984478612772,1.218278283350789,0.02611864125816268,11.00285402415642,0,0.0003756922663111321
91,91,-0.016114659549091512,-1.000752020365931,0.025196284003715239,1.201063293853028,0.026121039733889326,11.01481033853752,0,0.0002406047330416083
92,92,-0.014473226849047727,-0.9953218089260196,0.02606348950273419,1.180005717079006,0.027888498933730278,10.98456701092507,1,0.000200852922749102
93,93,-0.01692432907807279,-0.9812193931115116,0.025670367176323254,1.218612930076986,0.027213539472404145,10.99466835217703,-1,0.0003850345325153265
94,94,-0.016878940513346069,-0.9825720322417051,0.026204200924993006,1.212061547849956,0.0263378161951318,10.99893833640801,0,0.0002176044662879713
95,95,-0.016426024233922861,-0.9529845376052312,0.026251860820549908,1.186879636292629,0.027639307633001164,10.99280879139633,0,0.0003692275486562171
96,96,-0.015133916404165936,-0.9664084652348921,0.026558736905474951,1.213909511601194,0.027867873624909514,11.01238780115995,1,0.0002319232959758099
97,97,-0.01723522067371451,-0.9640957391226865,0.025170686879209137,1.184535620982333,0.026851080910685266,10.99138898506605,1,0.0002156839467181341
98,98,-0.016246570172665609,-0.9600318966187592,0.026528734165934136,1.192249378071566,0.026278990702738078,10.99619288104665,0,0.0002774452561937946
99,99,-0.017787436709968768,-0.985860829855578,0.026248858590487912,1.206172866629401,0.026076341143433417,10.99137066720959,-1,0.0002078094563064995
100,100,-0.016975573213510432,-0.9655858521564973,0.026843468312245582,1.219456152254189,0.027527550897833979,11.01738085591921,0,0.0003481650274865575
101,101,-0.017882437293242331,-0.9785508221778857,0.025439486877182237,1.208201387104508,0.02654672521700905,11.00543036923172,-1,0.0002060668483210129
102,102,-0.016110600819132133,-0.9535125125758538,0.025546936626203071,1.190052185709452,0.026501461596915687,10.98437177075902,0,0.0003028918398790859
103,103,-0.016956240345810294,-0.9835901426152746,0.025494980544326942,1.185945329791117,0.027242589173838871,11.00419158535999,0,0.0003606853363702908
104,104,-0.016041927030275724,-0.9588780727149204,0.026065306311202768,1.190350665414053,0.027983039891828588,11.01113661818349,0,0.0003740042599714842
105,105,-0.01554413295621088,-0.9558461929068421,0.025416506881633882,1.191757212247458,0.02663633599833623,11.01827688544766,-1,0.0002349630428247828
106,106,-0.016331064263017607,-0.9525696792255811,0.025029714000175986,1.20404025260817,0.026164696385021519,10.98775624589494,0,0.0003117374047275219
107,107,-0.017685331465664238,-0.9618707006585218,0.026322817915453683,1.205732548376762,0.026913320530580109,11.01716065700029,0,0.0003047662250043929
108,108,-0.01455051933745085,-0.9850930381163681,0.02610893550284335,1.212581244098216,0.027231208360614899,10.98006378477743,0,0.0002004541642418003
109,109,-0.01430250894367294,-0.9557040092838553,0.025046047235447538,1.183900677533336,0.026965377261889988,10.98641712963745,0,0.0002372859469720479
110,110,-0.015641026985820931,-0.9696501341137881,0.026288172290444792,1.215865070330121,0.027237796212174828,11.00261402318329,0,0.0002775766674864571
111,111,-0.014256312012235326,-0.9519914331820019,0.02604925513121847,1.198119249051016,0.027233402933794285,11.010533628606,0,0.0002000226084299379
112,112,-0.016757047338679824,-0.955558558832875,0.026521740268198195,1.182749978898383,0.027510042878337047,11.01729015484971,-1,0.0002528413655917384
113,113,-0.017827056374322164,-0.9528038270909732,0.025512577002360731,1.187080250261563,0.026753026208189562,10.98554963359581,0,0.0002483785045532897
114,114,-0.017492581739058374,-0.9783604267771457,0.025266545942271155,1.189264884117603,0.02762737440049514,11.00847111383954,-1,0.0003243906744891383
115,115,-0.014762590075075932,-1.001821568586939,0.025359780502618275,1.216826595618929,0.027925490190229569,11.00925320069446,1,0.0002652440080019713
116,116,-0.015797318059014062,-0.9758146044840333,0.026725825711708853,1.217488772053496,0.02704310787700456,10.9903848386859,0,0.0003834005809006801
117,117,-0.017814743328980909,-0.9780183482823906,0.025838678497733157,1.19496005340813,0.026919439864956679,11.00625684819953,-1,0.0003359888531614712
118,118,-0.016386182680878172,-0.9995619097576234,0.025145927585460359,1.212910825491461,0.026986885164510276,11.01833561537748,0,0.0002960360049049371
119,119,-0.016497481514845092,-1.003383823044203,0.026875681134946504,1.192975391905608,0.026126807237736045,10.99959028319276,-1,0.0002483518732591456
120,120,-0.017591778635428788,-0.9640726642770016,0.025326334287135273,1.208924592018298,0.027112189594480911,10.99197999179034,0,0.0003331879131318052
121,121,-0.015512742870320766,-0.9857457166856635,0.026837487153716713,1.205337865794798,0.026691711245868492,10.99854071942556,1,0.0003592849767172526
122,122,-0.016059220430518155,-0.9924852470525219,0.02635686104440518,1.199277341063674,0.026156335542337875,11.01862568137938,0,0.0002701881750756613
123,123,-0.014764227747154452,-0.9760638532639827,0.026073925318038781,1.203912955601166,0.027057989489115718,11.00978640252297,0,0.0003618452744941221
124,124,-0.017478416994622631,-0.9797162219262057,0.025746603488573449,1.216136284665805,0.026799993791374696,11.01335238554711,1,0.0002555635459655375
125,125,-0.015170274861086883,-0.9697758164115102,0.025906112946180067,1.210639984871575,0.027319171967483853,10.98827406663248,0,0.0003757782391867969
126,126,-0.01505610602427904,-0.9616079215661799,0.026831309072800805,1.199496686792286,0.02653347080353306,11.0153734764206,0,0.00036898215409327
127,127,-0.015394948749592617,-0.9804560408537649,0.026475084436154376,1.208889628893066,0.026003482100080209,11.00894477466539,0,0.0002899137984858563
128,128,-0.014362564885865873,-0.9625500455684446,0.026252654375990891,1.189560164090531,0.026720465796142279,10.98222561660597,0,0.0002390684255770431
129,129,-0.017090289213702287,-0.9984817397096174,0.025902541808211318,1.216836356568399,0.026100355392233193,11.01560253902296,0,0.0003665416916003913
130,130,-0.016208793805985878,-1.007927819441708,0.026990300199997978,1.198371208240411,0.026414533114819536,11.00070487709104,0,0.0003583475453591882
131,131,-0.015740431965197348,-0.9880458332508546,0.025402386234709282,1.207804973513244,0.026936733080700152,11.00604637277694,-1,0.0002804437335953584
132,132,-0.016792178775625589,-0.9658159976747971,0.025287224095467881,1.192605054719113,0.026602755256559862,10.99255226008093,-1,0.0003845136282624517
133,133,-0.016010171507846272,-0.985862714331236,0.025065816869585242,1.211775895912679,0.026402866186729549,11.00508315616776,1,0.0002346717454327969
134,134,-0.015956574044922241,-0.9941819294030558,0.02646630722519959,1.208554215130052,0.026386283296933231,10.99654431506058,0,0.0002460250408730118
135,135,-0.015181690177350811,-0.9629405544224618,0.02559428978424742,1.191808581404433,0.026184778115943611,11.0105856445137,1,0.0002609558522595211
136,136,-0.016094471418884339,-0.9573918955963143,0.025437301212915004,1.213336423419801,0.027285401075045439,10.98438013943429,0,0.0003982410272774027
137,137,-0.014932306555259088,-0.9624544257799694,0.026075010105620723,1.186465355393701,0.026501888049085584,11.00090571825182,0,0.0003911846218424651
138,138,-0.014914712260422895,-1.004710503020821,0.025696711406780988,1.204156466990801,0.026491443572354317,11.0040462568199,0,0.0003723852926418103
139,139,-0.015141913561008986,-0.9896654000866529,0.026568763486513481,1.196743023614949,0.026844298225843541,10.99793526497848,0,0.0002097704797630986
140,140,-0.015592300296161852,-0.9940660428672985,0.026956063125923843,1.19733868166361,0.026093397262500713,10.98136205987532,1,0.0002505566958998203
141,141,-0.014744199988416706,-0.9927112612085647,0.025472939494675502,1.202149990118324,0.027436062084520683,10.98882069759562,0,0.0002019744361457786
142,142,-0.016543134762725339,-0.993589798162216,0.025025936484972987,1.214332236744632,0.027913415154402672,10.99581344804355,0,0.0002920150858061527
143,143,-0.014816416384196902,-1.006958603367805,0.025519641068226306,1.190981669220476,0.026008877659725683,10.99435121781865,0,0.0003288805407734608
144,144,-0.014493802636387746,-1.006201862718462,0.025153994085035301,1.195632921061061,0.027401911703395485,11.00964512366839,0,0.0003492945719556525
145,145,-0.016253417103924465,-0.964122443830993,0.026059959386128224,1.185875111652041,0.026829127563356897,11.00946345155529,0,0.00034744674758698
146,146,-0.014033193333028514,-0.9588195186582633,0.026853646191209231,1.217643058842278,0.027075379855647078,11.00556160252357,0,0.0002824156658786794
147,147,-0.017823285827532398,-0.9835349085764367,0.025946221974691406,1.21984286379845,0.027176750641566456,10.99141615871895,0,0.0002576564369031619
148,148,-0.015141694311951904,-0.9538455599987208,0.025383163006396921,1.202259680268599,0.027211036468220644,11.01170452321642,0,0.0003517377502244869
149,149,-0.017327267220923544,-0.9808772413939244,0.025783352360488416,1.205826876702567,0.026626252093939814,10.99497069493681,-1,0.0002646059447520466
150,150,-0.016841076816296183,-0.9554041239140527,0.02685204964396239,1.183616879303936,0.02667095498198439,11.00053586856854,0,0.0002513820781680898
151,151,-0.015801552223194508,-0.9534711979596523,0.025905993676842338,1.203914646659783,0.027566365499056143,11.00609162109071,0,0.0002477985955967964
152,152,-0.016004898857185854,-0.9790756938789081,0.026585180948973455,1.208178651764829,0.026317244383975712,10.98995508860164,0,0.0003458122047959008
153,153,-0.01796904635104201,-0.9996540834674387,0.025773863233547484,1.213762475260888,0.027456816448425056,11.01591891490061,0,0.0003981694887569001
154,154,-0.016088909803939802,-0.9687353840320176,0.026072697072911415,1.202358169837908,0.026021221474592012,11.01619433700414,1,0.0002047397991567593
155,155,-0.017737272748473892,-0.9596934239798673,0.026348012047608269,1.198549273813935,0.027971478425268214,10.99093893584975,0,0.0003022698343976881
156,156,-0.017560441968789319,-0.9862528587500553,0.025931165420946194,1.196524809670393,0.026329437600833287,10.99707198371201,0,0.0002849898961434512
157,157,-0.015621793699804657,-0.9931281731909053,0.025455402109419361,1.219103536359898,0.027012205281053959,10.98538729990295,0,0.0003153218646816164
158,158,-0.01679074142076914,-1.009646005503895,0.025530764736361629,1.182043604286058,0.027145337472833667,10.98033009607663,0,0.000271268813993063
159,159,-0.017360536861055896,-0.9502947649599846,0.02633144834301392,1.216725199829818,0.027997842753362139,11.00527836968282,0,0.0003372158685481988
160,160,-0.014503426268316192,-0.9745344478343387,0.02554336110060345,1.198068626436448,0.027480765418470263,10.98475870867358,0,0.0002841180263879262
161,161,-0.016749931578096622,-0.9974843952433787,0.025944445703126869,1.197879386611262,0.027823017737803629,11.01451115911531,0,0.000387573098383826
162,162,-0.015795366083795569,-1.005106570121114,0.026044659272646764,1.202478566590347,0.026296021512304223,11.00498643433222,-1,0.0003449434002868371
163,163,-0.017831345628679156,-0.9607265259040594,0.02671128296538201,1.194903210921384,0.026774406866531274,10.9854728194643,-1,0.0002187527394153527
164,164,-0.016961426508696229,-0.9644395002023231,0.025262053194093789,1.182357163945597,0.026363754692313189,11.00106578689176,1,0.0003262100655919742
165,165,-0.0169599366117179,-1.000503864792921,0.026546836503734021,1.197643023962319,0.027551671151158377,11.0051462675311,0,0.0002910786903412788
166,166,-0.016310056805124592,-0.9807617741703396,0.025974758086328566,1.198525582095242,0.026507699049110968,11.01464754487318,-1,0.00038751259961005
167,167,-0.015634246340916286,-0.9617075240725395,0.026031517246180101,1.200148119852282,0.027005619934265219,11.00770279644051,1,0.000363795538142459
168,168,-0.014513688988480287,-0.9808116177661402,0.026512446072777029,1.219161166223516,0.026713675654765109,10.98400043967987,0,0.0002557819148207355
169,169,-0.014168699850892974,-0.9976244634226533,0.025968712136483461,1.20928024526467,0.026227904468336088,11.01701243909274,0,0.0002994581348910318
170,170,-0.014914444763361508,-0.9845405820289476,0.025752156537957111,1.204372424109949,0.026506311222853827,11.00372097441305,0,0.0003752568820494391
171,171,-0.014109404876042859,-0.9630291157774832,0.026996817745265432,1.219857747861423,0.026518001606803062,11.00373586407934,0,0.0002901722901603444
172,172,-0.015906038159685203,-1.009552160531087,0.026802232752486783,1.212417848140341,0.027463791295819721,11.01550780260985,0,0.0002778506342804556
173,173,-0.015637211063074627,-0.9557822853525604,0.026001571288179696,1.194650881810162,0.027692812949458519,10.99867652783936,0,0.0003734098326345339
174,174,-0.016295933532670573,-0.9559326765895316,0.025116920789791476,1.208165148438568,0.027228370066911919,10.98981640882061,0,0.0002515500186918151
175,175,-0.015574155775797967,-0.9672463473548845,0.026247384312622524,1.200255471284734,0.026784330358008857,11.01416135410838,1,0.0002027133155423907
176,176,-0.017648783048263401,-1.000342498744279,0.025180789936346298,1.207581731459525,0.026951664657370578,11.00060923662746,0,0.0003166227972541937
177,177,-0.016382059863530338,-1.006554509320886,0.025777384814336356,1.218852322991054,0.026691136468348912,11.00171556405566,1,0.0003956577778017502
178,178,-0.01526903831657554,-0.9917510930507886,0.025384988460701339,1.206435058718839,0.026384391943931579,10.98823889386584,0,0.0003980660693464621
179,179,-0.016435779146542102,-0.9820568374577019,0.026487841491393486,1.207713023871944,0.026218929341543448,10.99675085368714,0,0.0002956286800732642
180,180,-0.017858682990033011,-0.9660583395003911,0.026101519175771793,1.184981797667069,0.026520889732655442,11.00004811893318,1,0.0002337865439466865
181,181,-0.016620601813719552,-0.9680287219946883,0.025172826606278217,1.184458455719423,0.026965921834258232,10.99716027384165,1,0.0002629923275775937
182,182,-0.014261670578096675,-0.9675422166708304,0.025337851532359849,1.21175544193521,0.026467090378705819,11.00763205807971,0,0.0003695092938851154
183,183,-0.017308142024353285,-0.9637560314122963,0.025484618081760613,1.200149597364105,0.027326996863497949,11.00390075975297,0,0.0002982019305065714
184,184,-0.014835314996306935,-0.9654620663911329,0.025108808784047993,1.210416663158627,0.026190294164991867,10.99814656345067,0,0.0003377404404123011
185,185,-0.016399896949321077,-0.9630953812819458,0.026337587827645746,1.203906108522995,0.026322360640851784,11.0072033095874,-1,0.000305762241641159
186,186,-0.014128639892407976,-1.002448285690103,0.025618100680618348,1.188788891029627,0.026207570798120628,11.0162345954544,0,0.0002375331575577625
187,187,-0.014881890040016109,-0.9582068295851817,0.026060088765388938,1.196586999241448,0.026495940358700693,11.01524243356399,0,0.0002956568955899606
188,188,-0.015481662183566579,-0.9560208857141647,0.026645099635944944,1.216947360614292,0.026556095311418951,10.98063197511207,0,0.0003235284844785124
189,189,-0.016086244369373268,-1.008862286478938,0.025693788089421559,1.19198801948512,0.027657800108888866,11.00740795862728,0,0.0003290958641053496
190,190,-0.014923145280823381,-0.9993428925824348,0.025693255799982339,1.208761645047905,0.026892115100416066,11.00546251659684,-1,0.0003623725054224368
191,191,-0.017593395251509117,-1.008365208295856,0.026130576818676848,1.218839884694698,0.026025151324944928,11.00085156230888,-1,0.0002543066401967383
192,192,-0.014617956622780145,-0.9605245147937961,0.02600214522310438,1.197338469594447,0.026999918689594553,10.98204876302642,-1,0.0002601377040486083
193,193,-0.014727100765408242,-0.954035354237099,0.025995830433911054,1.20975557854605,0.027320867039683165,10.98786801455521,1,0.000257388115237778
194,194,-0.014102708295742082,-0.9591866255531267,0.026171233350941181,1.202822472155818,0.02679711856896249,11.01617795284168,1,0.0003582766563032548
195,195,-0.014808937379039785,-0.9774210952066547,0.026142784851368658,1.184099968316096,0.027943548026418921,11.01115920251002,0,0.0003028433746490579
196,196,-0.017013881218760372,-0.9993051388629826,0.025432114166416667,1.198242992773,0.026530525478601019,11.01933749698293,-1,0.0003448423343022381
197,197,-0.014344075883816806,-0.9825294078712524,0.025987461142747203,1.191439087296394,0.027269952503383026,10.98590926365717,0,0.0003538804061565778
